,words,true_label,predicted_lable
1079,policy,NOUN,NOUN
1080,of,ADP,ADP
1081,the,DET,DET
1082,state,NOUN,NOUN
1083,be,VERB,VERB
1084,obstructed,VERB,VERB
1085,;,.,.
1086,;,.,.
1087,this,DET,DET
1088,in,ADP,ADP
1089,the,DET,DET
1090,name,NOUN,NOUN
1091,of,ADP,ADP
1092,equitable,ADJ,ADJ
1093,discretion,NOUN,NOUN
1094,.,.,.
1095,Justices,NOUN,VERB
1096,Frankfurter,NOUN,NOUN
1097,and,CONJ,CONJ
1098,Jackson,NOUN,NOUN
1099,concurred,VERB,VERB
1100,in,ADP,ADP
1101,the,DET,DET
1102,Court's,NOUN,NOUN
1103,result,NOUN,NOUN
1104,",",.,.
1105,for,ADP,ADP
1106,they,PRON,PRON
1107,found,VERB,VERB
1108,no,DET,DET
1109,merit,NOUN,NOUN
1110,in,ADP,ADP
1111,the,DET,DET
1112,railroad's,NOUN,NOUN
1113,claim,NOUN,NOUN
1114,.,.,.
1115,But,CONJ,CONJ
1116,they,PRON,PRON
1117,objected,VERB,VERB
1118,vigorously,ADV,ADV
1119,to,ADP,ADP
1120,the,DET,DET
1121,proposition,NOUN,NOUN
1122,that,ADP,ADP
1123,federal,ADJ,ADJ
1124,courts,NOUN,NOUN
1125,may,VERB,VERB
1126,refuse,VERB,VERB
1127,to,PRT,PRT
1128,exercise,VERB,VERB
1129,jurisdiction,NOUN,NOUN
1130,conferred,VERB,VERB
1131,in,ADP,ADP
1132,a,DET,DET
1133,valid,ADJ,ADJ
1134,act,NOUN,NOUN
1135,of,ADP,ADP
1136,Congress,NOUN,NOUN
1137,:,.,.
1138,``,.,.
1139,By,ADP,ADP
1140,one,NUM,NUM
1141,fell,ADJ,VERB
1142,swoop,NOUN,VERB
1143,the,DET,DET
1144,Court,NOUN,NOUN
1145,now,ADV,ADV
1146,finds,VERB,VERB
1147,that,ADP,ADP
1148,Congress,NOUN,NOUN
1149,indulged,VERB,VERB
1150,in,ADP,ADP
1151,needless,ADJ,ADJ
1152,legislation,NOUN,NOUN
1153,in,ADP,ADP
1154,the,DET,DET
1155,acts,NOUN,NOUN
1156,of,ADP,ADP
1157,1910,NUM,NUM
1158,",",.,.
1159,1913,NUM,NUM
1160,",",.,.
1161,1925,NUM,NUM
1162,",",.,.
1163,1934,NUM,NUM
1164,and,CONJ,CONJ
1165,1937,NUM,NUM
1166,.,.,.
1167,By,ADP,ADP
1168,these,DET,DET
1169,measures,NOUN,NOUN
1170,",",.,.
1171,Congress,NOUN,NOUN
1172,",",.,.
1173,so,ADP,ADP
1174,the,DET,DET
1175,Court,NOUN,NOUN
1176,(,.,.
1177,in,ADP,ADP
1178,effect,NOUN,NOUN
1179,),.,.
1180,now,ADV,ADV
1181,decides,VERB,VERB
1182,",",.,.
1183,gave,VERB,VERB
1184,not,ADV,ADV
1185,only,ADV,ADV
1186,needless,ADJ,ADJ
1187,but,CONJ,CONJ
1188,inadequate,ADJ,ADJ
1189,relief,NOUN,NOUN
1190,",",.,.
1191,since,ADP,ADP
1192,it,PRON,PRON
1193,now,ADV,ADV
1194,appears,VERB,VERB
1195,that,ADP,ADP
1196,the,DET,DET
1197,federal,ADJ,ADJ
1198,courts,NOUN,NOUN
1199,have,VERB,VERB
1200,inherent,ADJ,ADJ
1201,power,NOUN,NOUN
1202,to,PRT,PRT
1203,sterilize,VERB,VERB
1204,the,DET,DET
1205,Act,NOUN,NOUN
1206,of,ADP,ADP
1207,1875,NUM,VERB
1208,against,ADP,ADP
1209,all,PRT,PRT
1210,proceedings,NOUN,NOUN
1211,challenging,VERB,VERB
1212,local,ADJ,ADJ
1213,regulation,NOUN,NOUN
1214,'',.,.
1215,.,.,.
1216,A,DET,DET
1217,most,ADV,ADV
1218,revealing,ADJ,ADJ
1219,recent,ADJ,ADJ
1220,case,NOUN,NOUN
1221,is,VERB,VERB
1222,Textile,NOUN,NOUN
1223,Workers,NOUN,NOUN
1224,Union,NOUN,NOUN
1225,v.,ADP,ADP
1226,Lincoln,NOUN,NOUN
1227,Mills,NOUN,NOUN
1228,.,.,.
1229,The,DET,DET
1230,Taft-Hartley,NOUN,NOUN
1231,Act,NOUN,NOUN
1232,gave,VERB,VERB
1233,the,DET,DET
1234,federal,ADJ,ADJ
1235,courts,NOUN,NOUN
1236,jurisdiction,NOUN,NOUN
1237,over,ADP,ADP
1238,``,.,.
1239,suits,NOUN,NOUN
1240,for,ADP,ADP
1241,violation,NOUN,NOUN
1242,of,ADP,ADP
1243,contracts,NOUN,NOUN
1244,between,ADP,ADP
1245,an,DET,DET
1246,employer,NOUN,NOUN
1247,and,CONJ,CONJ
1248,a,DET,DET
1249,labor,NOUN,NOUN
1250,organization,NOUN,NOUN
1251,representing,VERB,VERB
1252,employees,NOUN,NOUN
1253,in,ADP,ADP
1254,an,DET,DET
1255,industry,NOUN,NOUN
1256,affecting,VERB,VERB
1257,commerce,NOUN,NOUN
1258,'',.,.
1259,.,.,.
1260,On,ADP,ADP
1261,its,DET,DET
1262,face,NOUN,NOUN
1263,this,DET,DET
1264,merely,ADV,ADV
1265,provides,VERB,VERB
1266,a,DET,DET
1267,federal,ADJ,ADJ
1268,forum,NOUN,NOUN
1269,;,.,.
1270,;,.,.
1271,it,PRON,PRON
1272,does,VERB,VERB
1273,not,ADV,ADV
1274,establish,VERB,VERB
1275,any,DET,DET
1276,law,NOUN,NOUN
1277,(,.,.
1278,rights,NOUN,NOUN
1279,),.,.
1280,for,ADP,ADP
1281,the,DET,DET
1282,federal,ADJ,ADJ
1283,judges,NOUN,NOUN
1284,to,PRT,PRT
1285,enforce,VERB,VERB
1286,.,.,.
1287,How,ADV,ADV
1288,can,VERB,VERB
1289,judges,NOUN,NOUN
1290,exercise,VERB,VERB
1291,jurisdiction,NOUN,NOUN
1292,to,PRT,PRT
1293,enforce,VERB,VERB
1294,national,ADJ,ADJ
1295,rights,NOUN,NOUN
1296,when,ADV,ADV
1297,Congress,NOUN,NOUN
1298,has,VERB,VERB
1299,created,VERB,VERB
1300,none,NOUN,NOUN
1301,?,.,.
1302,?,.,.
1303,The,DET,DET
1304,Court,NOUN,NOUN
1305,held,VERB,VERB
1306,that,ADP,ADP
1307,Congress,NOUN,NOUN
1308,had,VERB,VERB
1309,intended,VERB,VERB
1310,the,DET,DET
1311,federal,ADJ,ADJ
1312,judiciary,NOUN,NOUN
1313,to,PRT,ADP
1314,``,.,.
1315,fashion,VERB,NOUN
1316,'',.,.
1317,an,DET,DET
1318,appropriate,ADJ,ADJ
1319,law,NOUN,NOUN
1320,of,ADP,ADP
1321,labor-management,NOUN,NOUN
1322,contracts,NOUN,NOUN
1323,.,.,.
1324,In,ADP,ADP
1325,short,ADJ,ADJ
1326,",",.,.
1327,congressional,ADJ,ADJ
1328,power,NOUN,NOUN
1329,to,PRT,PRT
1330,grant,VERB,VERB
1331,federal-question,NOUN,ADJ
1332,authority,NOUN,NOUN
1333,to,ADP,ADP
1334,federal,ADJ,ADJ
1335,courts,NOUN,NOUN
1336,is,VERB,VERB
1337,now,ADV,ADV
1338,apparently,ADV,ADV
1339,so,ADV,ADV
1340,broad,ADJ,ADJ
1341,that,ADP,ADP
1342,Congress,NOUN,NOUN
1343,need,VERB,VERB
1344,not,ADV,ADV
1345,create,VERB,VERB
1346,",",.,.
1347,or,CONJ,CONJ
1348,specify,VERB,VERB
1349,",",.,.
1350,the,DET,DET
1351,right,NOUN,NOUN
1352,to,PRT,PRT
1353,be,VERB,VERB
1354,enforced,VERB,VERB
1355,.,.,.
1356,The,DET,DET
1357,Lincoln,NOUN,NOUN
1358,Mills,NOUN,NOUN
1359,decision,NOUN,NOUN
1360,authorizes,VERB,VERB
1361,a,DET,DET
1362,whole,ADJ,ADJ
1363,new,ADJ,ADJ
1364,body,NOUN,NOUN
1365,of,ADP,ADP
1366,federal,ADJ,ADJ
1367,``,.,.
1368,common,ADJ,ADJ
1369,law,NOUN,NOUN
1370,'',.,.
1371,which,DET,DET
1372,",",.,.
1373,as,ADP,ADP
1374,Mr.,NOUN,NOUN
1375,Justice,NOUN,NOUN
1376,Frankfurter,NOUN,NOUN
1377,pointed,VERB,VERB
1378,out,PRT,PRT
1379,in,ADP,ADP
1380,dissent,NOUN,NOUN
1381,",",.,.
1382,leads,VERB,VERB
1383,to,ADP,ADP
1384,one,NUM,NUM
1385,of,ADP,ADP
1386,the,DET,DET
1387,following,VERB,NOUN
1388,``,.,.
1389,incongruities,NOUN,NOUN
1390,'',.,.
1391,:,.,.
1392,``,.,.
1393,(,.,.
1394,(,.,.
1395,1,NUM,NUM
1396,),.,.
1397,conflict,NOUN,NOUN
1398,in,ADP,ADP
1399,federal,ADJ,ADJ
1400,and,CONJ,CONJ
1401,state,NOUN,NOUN
1402,court,NOUN,NOUN
1403,interpretations,NOUN,NOUN
1404,of,ADP,ADP
1405,collective,ADJ,ADJ
1406,bargaining,NOUN,NOUN
1407,agreements,NOUN,NOUN
1408,;,.,.
1409,;,.,.
1410,(,.,.
1411,2,NUM,NUM
1412,),.,.
1413,displacement,NOUN,NOUN
1414,of,ADP,ADP
1415,state,NOUN,NOUN
1416,law,NOUN,NOUN
1417,by,ADP,ADP
1418,federal,ADJ,ADJ
1419,law,NOUN,NOUN
1420,in,ADP,ADP
1421,state,NOUN,NOUN
1422,courts,NOUN,NOUN
1423,in,ADP,ADP
1424,all,PRT,PRT
1425,actions,NOUN,NOUN
1426,regarding,ADP,ADP
1427,collective,ADJ,ADJ
1428,bargaining,NOUN,NOUN
1429,agreements,NOUN,NOUN
1430,;,.,.
1431,;,.,.
1432,or,CONJ,CONJ
1433,(,.,.
1434,3,NUM,NUM
1435,),.,.
1436,exclusion,NOUN,NOUN
1437,of,ADP,ADP
1438,state,NOUN,NOUN
1439,court,NOUN,NOUN
1440,jurisdiction,NOUN,NOUN
1441,over,ADP,ADP
1442,these,DET,DET
1443,matters,NOUN,NOUN
1444,'',.,.
1445,.,.,.
1446,The,DET,DET
1447,Justice's,NOUN,NOUN
1448,elaborate,ADJ,ADJ
1449,examination,NOUN,NOUN
1450,of,ADP,ADP
1451,the,DET,DET
1452,legislative,ADJ,ADJ
1453,history,NOUN,NOUN
1454,of,ADP,ADP
1455,the,DET,DET
1456,provision,NOUN,NOUN
1457,in,ADP,ADP
1458,question,NOUN,NOUN
1459,suggests,VERB,VERB
1460,that,ADP,ADP
1461,Congress',NOUN,NOUN
1462,purpose,NOUN,NOUN
1463,was,VERB,VERB
1464,merely,ADV,ADV
1465,to,PRT,PRT
1466,make,VERB,VERB
1467,unions,NOUN,NOUN
1468,suable,ADJ,NOUN
1469,.,.,.
1470,With,ADP,ADP
1471,a,DET,DET
1472,few,ADJ,ADJ
1473,exceptions,NOUN,NOUN
1474,",",.,.
1475,the,DET,DET
1476,lawmakers,NOUN,NOUN
1477,seemed,VERB,VERB
1478,unaware,ADJ,ADJ
1479,of,ADP,ADP
1480,the,DET,DET
1481,technical,ADJ,ADJ
1482,problems,NOUN,NOUN
1483,of,ADP,ADP
1484,federal,ADJ,ADJ
1485,jurisdiction,NOUN,NOUN
1486,involved,VERB,VERB
1487,--,.,.
1488,to,PRT,PRT
1489,say,VERB,VERB
1490,nothing,NOUN,NOUN
1491,of,ADP,ADP
1492,the,DET,DET
1493,delegation,NOUN,NOUN
1494,of,ADP,ADP
1495,lawmaking,ADJ,ADJ
1496,power,NOUN,NOUN
1497,to,ADP,ADP
1498,judges,NOUN,NOUN
1499,.,.,.
1500,To,PRT,PRT
1501,avoid,VERB,VERB
1502,these,DET,DET
1503,constitutional,ADJ,ADJ
1504,difficulties,NOUN,NOUN
1505,",",.,.
1506,Mr.,NOUN,NOUN
1507,Justice,NOUN,NOUN
1508,Frankfurter,NOUN,NOUN
1509,was,VERB,VERB
1510,prepared,VERB,VERB
1511,to,PRT,PRT
1512,read,VERB,VERB
1513,the,DET,DET
1514,Taft-Hartley,NOUN,NOUN
1515,provision,NOUN,NOUN
1516,as,ADP,ADP
1517,concerned,VERB,VERB
1518,with,ADP,ADP
1519,diversity,NOUN,NOUN
1520,",",.,.
1521,rather,ADV,ADP
1522,than,ADP,ADP
1523,federal,ADJ,ADJ
1524,question,NOUN,NOUN
1525,",",.,.
1526,jurisdiction,NOUN,NOUN
1527,.,.,.
1528,This,DET,DET
1529,would,VERB,VERB
1530,satisfy,VERB,VERB
1531,what,DET,DET
1532,presumably,ADV,ADV
1533,was,VERB,VERB
1534,Congress',NOUN,VERB
1535,major,ADJ,ADJ
1536,purpose,NOUN,NOUN
1537,--,.,.
1538,the,DET,DET
1539,suability,NOUN,NOUN
1540,of,ADP,ADP
1541,unions,NOUN,NOUN
1542,.,.,.
1543,It,PRON,PRON
1544,would,VERB,VERB
1545,also,ADV,ADV
1546,leave,VERB,VERB
1547,intact,ADJ,ADJ
1548,the,DET,DET
1549,states',NOUN,NOUN
1550,traditional,ADJ,ADJ
1551,authority,NOUN,NOUN
1552,in,ADP,ADP
1553,the,DET,DET
1554,realm,NOUN,NOUN
1555,of,ADP,ADP
1556,contract,NOUN,NOUN
1557,law,NOUN,NOUN
1558,.,.,.
1559,(,.,.
1560,As,ADP,ADP
1561,we,PRON,PRON
1562,have,VERB,VERB
1563,seen,VERB,VERB
1564,",",.,.
1565,the,DET,DET
1566,Erie,NOUN,NOUN
1567,and,CONJ,CONJ
1568,York,NOUN,NOUN
1569,decisions,NOUN,NOUN
1570,require,VERB,VERB
1571,federal,ADJ,ADJ
1572,courts,NOUN,NOUN
1573,in,ADP,ADP
1574,diversity,NOUN,NOUN
1575,cases,NOUN,NOUN
1576,to,PRT,PRT
1577,follow,VERB,VERB
1578,state,NOUN,NOUN
1579,decisional,ADJ,NOUN
1580,rules,NOUN,NOUN
1581,.,.,.
1582,),.,.
1583,Here,ADV,ADV
1584,again,ADV,ADV
1585,Mr.,NOUN,NOUN
1586,Justice,NOUN,NOUN
1587,Frankfurter,NOUN,NOUN
1588,could,VERB,VERB
1589,not,ADV,ADV
1590,lightly,ADV,ADV
1591,accept,VERB,VERB
1592,the,DET,DET
1593,principle,NOUN,NOUN
1594,of,ADP,ADP
1595,wholesale,ADJ,ADJ
1596,judicial,ADJ,ADJ
1597,legislation,NOUN,NOUN
1598,.,.,.
1599,If,ADP,ADP
1600,Congress,NOUN,NOUN
1601,wants,VERB,VERB
1602,to,PRT,PRT
1603,displace,VERB,VERB
1604,the,DET,DET
1605,states,NOUN,NOUN
1606,from,ADP,ADP
1607,areas,NOUN,NOUN
1608,which,DET,DET
1609,they,PRON,PRON
1610,have,VERB,VERB
1611,customarily,ADV,ADV
1612,occupied,VERB,VERB
1613,",",.,.
1614,let,VERB,VERB
1615,it,PRON,PRON
1616,do,VERB,VERB
1617,so,ADV,ADV
1618,knowingly,ADV,ADV
1619,and,CONJ,CONJ
1620,explicitly,ADV,ADV
1621,.,.,.
1622,And,CONJ,CONJ
1623,let,VERB,VERB
1624,it,PRON,PRON
1625,do,VERB,VERB
1626,its,DET,DET
1627,own,ADJ,ADJ
1628,lawmaking,NOUN,ADJ
1629,and,CONJ,CONJ
1630,not,ADV,ADV
1631,leave,VERB,VERB
1632,that,DET,ADP
1633,to,ADP,ADP
1634,federal,ADJ,ADJ
1635,judges,NOUN,NOUN
1636,.,.,.
1637,Does,VERB,VERB
1638,Lincoln,NOUN,NOUN
1639,Mills,NOUN,NOUN
1640,suggest,VERB,VERB
1641,that,ADP,ADP
1642,if,ADP,ADP
1643,Congress,NOUN,NOUN
1644,granted,VERB,VERB
1645,jurisdiction,NOUN,NOUN
1646,over,ADP,ADP
1647,interstate,ADJ,ADJ
1648,divorce,NOUN,NOUN
1649,cases,NOUN,NOUN
1650,",",.,.
1651,the,DET,DET
1652,federal,ADJ,ADJ
1653,courts,NOUN,NOUN
1654,would,VERB,VERB
1655,be,VERB,VERB
1656,authorized,VERB,VERB
1657,to,PRT,PRT
1658,fashion,VERB,VERB
1659,a,DET,DET
1660,national,ADJ,ADJ
1661,law,NOUN,NOUN
1662,for,ADP,ADP
1663,the,DET,DET
1664,dissolution,NOUN,NOUN
1665,of,ADP,ADP
1666,marriages,NOUN,NOUN
1667,?,.,.
1668,?,.,.
1669,There,PRT,PRT
1670,is,VERB,VERB
1671,a,DET,DET
1672,common,ADJ,ADJ
1673,problem,NOUN,NOUN
1674,behind,ADP,ADP
1675,most,ADJ,ADJ
1676,of,ADP,ADP
1677,these,DET,DET
1678,federal,ADJ,ADJ
1679,question,NOUN,NOUN
1680,and,CONJ,CONJ
1681,diversity,NOUN,NOUN
1682,cases,NOUN,NOUN
1683,.,.,.
1684,Congress,NOUN,NOUN
1685,has,VERB,VERB
1686,not,ADV,ADV
1687,clearly,ADV,ADV
1688,defined,VERB,VERB
1689,the,DET,DET
1690,bounds,NOUN,NOUN
1691,between,ADP,ADP
1692,state,NOUN,NOUN
1693,and,CONJ,CONJ
1694,federal,ADJ,ADJ
1695,court,NOUN,NOUN
1696,competence,NOUN,NOUN
1697,.,.,.
1698,It,PRON,PRON
1699,has,VERB,VERB
1700,the,DET,DET
1701,power,NOUN,NOUN
1702,to,PRT,PRT
1703,do,VERB,VERB
1704,so,ADV,ADV
1705,but,CONJ,CONJ
1706,for,ADP,ADP
1707,the,DET,DET
1708,most,ADJ,ADJ
1709,part,NOUN,NOUN
1710,has,VERB,VERB
1711,left,VERB,VERB
1712,the,DET,DET
1713,matter,NOUN,NOUN
1714,for,ADP,ADP
1715,solution,NOUN,NOUN
1716,by,ADP,ADP
1717,judges,NOUN,NOUN
1718,on,ADP,ADP
1719,a,DET,DET
1720,case-by-case,ADJ,NOUN
1721,basis,NOUN,NOUN
1722,.,.,.
1723,A,DET,DET
1724,careful,ADJ,ADJ
1725,student,NOUN,NOUN
1726,has,VERB,VERB
1727,suggested,VERB,VERB
1728,that,ADP,ADP
1729,``,.,.
1730,In,ADP,ADP
1731,any,DET,DET
1732,new,ADJ,ADJ
1733,revision,NOUN,NOUN
1734,(,.,.
1735,of,ADP,ADP
1736,the,DET,DET
1737,Judicial,ADJ,ADJ
1738,Code,NOUN,NOUN
1739,),.,.
1740,the,DET,DET
1741,legislators,NOUN,NOUN
1742,would,VERB,VERB
1743,do,VERB,VERB
1744,well,ADV,ADV
1745,to,PRT,PRT
1746,remember,VERB,VERB
1747,that,ADP,ADP
1748,the,DET,DET
1749,allocation,NOUN,NOUN
1750,of,ADP,ADP
1751,power,NOUN,NOUN
1752,to,ADP,ADP
1753,the,DET,DET
1754,federal,ADJ,ADJ
1755,courts,NOUN,NOUN
1756,should,VERB,VERB
1757,be,VERB,VERB
1758,limited,VERB,VERB
1759,to,ADP,ADP
1760,those,DET,DET
1761,matters,NOUN,VERB
1762,in,ADP,ADP
1763,which,DET,DET
1764,their,DET,DET
1765,expertise,NOUN,NOUN
1766,in,ADP,ADP
1767,federal,ADJ,ADJ
1768,law,NOUN,NOUN
1769,might,VERB,VERB
1770,be,VERB,VERB
1771,used,VERB,VERB
1772,",",.,.
1773,leaving,VERB,VERB
1774,to,ADP,ADP
1775,the,DET,DET
1776,state,NOUN,NOUN
1777,judiciaries,NOUN,VERB
1778,the,DET,DET
1779,primary,ADJ,ADJ
1780,obligation,NOUN,NOUN
1781,of,ADP,ADP
1782,pronouncing,VERB,VERB
1783,state,NOUN,NOUN
1784,law,NOUN,NOUN
1785,'',.,.
1786,.,.,.
1787,Obviously,ADV,ADV
1788,",",.,.
1789,the,DET,DET
1790,goal,NOUN,NOUN
1791,here,ADV,ADV
1792,proposed,VERB,VERB
1793,is,VERB,VERB
1794,the,DET,DET
1795,guiding,VERB,VERB
1796,principle,NOUN,NOUN
1797,in,ADP,ADP
1798,Mr.,NOUN,NOUN
1799,Justice,NOUN,NOUN
1800,Frankfurter's,NOUN,NOUN
1801,opinions,NOUN,NOUN
1802,--,.,.
1803,to,ADP,ADP
1804,the,DET,DET
1805,extent,NOUN,NOUN
1806,that,ADP,ADP
1807,Congress,NOUN,NOUN
1808,leaves,VERB,VERB
1809,the,DET,DET
1810,problem,NOUN,NOUN
1811,to,ADP,PRT
1812,judicial,ADJ,ADJ
1813,discretion,NOUN,NOUN
1814,.,.,.
1815,The,DET,DET
1816,same,ADJ,ADJ
1817,rule,NOUN,NOUN
1818,of,ADP,ADP
1819,specialization,NOUN,NOUN
1820,and,CONJ,CONJ
1821,division,NOUN,NOUN
1822,of,ADP,ADP
1823,labor,NOUN,NOUN
1824,guides,VERB,VERB
1825,him,PRON,PRON
1826,in,ADP,ADP
1827,the,DET,DET
1828,FELA,NOUN,ADJ
1829,certiorari,NOUN,NOUN
1830,cases,NOUN,NOUN
1831,",",.,.
1832,in,ADP,ADP
1833,the,DET,DET
1834,administrative,ADJ,ADJ
1835,law,NOUN,NOUN
1836,area,NOUN,NOUN
1837,",",.,.
1838,and,CONJ,CONJ
1839,indeed,ADV,ADV
1840,in,ADP,ADP
1841,the,DET,DET
1842,whole,ADJ,ADJ
1843,realm,NOUN,NOUN
1844,of,ADP,ADP
1845,judicial,ADJ,ADJ
1846,review,NOUN,NOUN
1847,.,.,.
1848,Mr.,NOUN,NOUN
1849,Justice,NOUN,NOUN
1850,Black,NOUN,NOUN
1851,no,DET,DET
1852,doubt,NOUN,NOUN
1853,concurs,VERB,VERB
1854,in,ADP,ADP
1855,principle,NOUN,NOUN
1856,but,CONJ,CONJ
1857,is,VERB,VERB
1858,more,ADV,ADV
1859,apt,ADJ,ADJ
1860,to,PRT,PRT
1861,make,VERB,VERB
1862,exceptions,NOUN,NOUN
1863,to,PRT,PRT
1864,achieve,VERB,VERB
1865,a,DET,DET
1866,generous,ADJ,ADJ
1867,and,CONJ,CONJ
1868,``,.,.
1869,just,ADJ,ADV
1870,'',.,.
1871,result,NOUN,NOUN
1872,.,.,.
1873,He,PRON,PRON
1874,will,VERB,VERB
1875,not,ADV,ADV
1876,be,VERB,VERB
1877,``,.,.
1878,fooled,VERB,VERB
1879,by,ADP,ADP
1880,technicalities,NOUN,NOUN
1881,'',.,.
1882,.,.,.
1883,Federal,ADJ,ADJ
1884,review,NOUN,NOUN
1885,of,ADP,ADP
1886,state,NOUN,NOUN
1887,decisions,NOUN,NOUN
1888,With,ADP,ADP
1889,few,ADJ,ADJ
1890,exceptions,NOUN,NOUN
1891,",",.,.
1892,Congress,NOUN,NOUN
1893,has,VERB,VERB
1894,not,ADV,ADV
1895,given,VERB,VERB
1896,federal,ADJ,ADJ
1897,courts,NOUN,NOUN
1898,exclusive,ADJ,ADJ
1899,authority,NOUN,NOUN
1900,to,PRT,PRT
1901,enforce,VERB,VERB
1902,rights,NOUN,NOUN
1903,arising,VERB,VERB
1904,under,ADP,ADP
1905,federal,ADJ,ADJ
1906,law,NOUN,NOUN
1907,.,.,.
1908,To,PRT,PRT
1909,put,VERB,VERB
1910,it,PRON,PRON
1911,differently,ADV,ADV
1912,",",.,.
1913,state,NOUN,NOUN
1914,and,CONJ,CONJ
1915,federal,ADJ,ADJ
1916,courts,NOUN,NOUN
1917,have,VERB,VERB
1918,concurrent,ADJ,ADJ
1919,jurisdiction,NOUN,NOUN
1920,with,ADP,ADP
1921,respect,NOUN,NOUN
1922,to,ADP,ADP
1923,most,ADJ,ADJ
1924,claims,NOUN,NOUN
1925,of,ADP,ADP
1926,federal,ADJ,ADJ
1927,right,NOUN,NOUN
1928,.,.,.
1929,To,PRT,PRT
1930,insure,VERB,VERB
1931,uniformity,NOUN,NOUN
1932,in,ADP,ADP
1933,the,DET,DET
1934,meaning,NOUN,NOUN
1935,of,ADP,ADP
1936,national,ADJ,ADJ
1937,law,NOUN,NOUN
1938,",",.,.
1939,however,ADV,ADV
1940,",",.,.
1941,state,NOUN,NOUN
1942,interpretations,NOUN,NOUN
1943,are,VERB,VERB
1944,subject,ADJ,NOUN
1945,to,ADP,ADP
1946,Supreme,ADJ,ADJ
1947,Court,NOUN,NOUN
1948,review,NOUN,NOUN
1949,.,.,.
1950,It,PRON,PRON
1951,may,VERB,VERB
1952,be,VERB,VERB
1953,noted,VERB,VERB
1954,",",.,.
1955,parenthetically,ADV,NOUN
1956,",",.,.
1957,that,ADP,ADP
1958,to,PRT,ADP
1959,evade,VERB,VERB
1960,``,.,.
1961,desegregation,NOUN,NOUN
1962,'',.,.
1963,an,DET,DET
1964,ex-Justice,NOUN,NOUN
1965,and,CONJ,CONJ
1966,former,ADJ,ADJ
1967,southern,ADJ,ADJ
1968,governor,NOUN,NOUN
1969,has,VERB,VERB
1970,urged,VERB,VERB
1971,Congress,NOUN,NOUN
1972,to,PRT,PRT
1973,abolish,VERB,VERB
1974,this,DET,DET
1975,reviewing,VERB,VERB
1976,authority,NOUN,NOUN
1977,.,.,.
1978,The,DET,DET
1979,result,NOUN,NOUN
1980,",",.,.
1981,of,ADP,ADP
1982,course,NOUN,NOUN
1983,",",.,.
1984,would,VERB,VERB
1985,be,VERB,VERB
1986,that,ADP,DET
1987,federal,ADJ,ADJ
1988,law,NOUN,NOUN
1989,inevitably,ADV,ADV
1990,would,VERB,VERB
1991,mean,VERB,VERB
1992,different,ADJ,ADJ
1993,things,NOUN,NOUN
1994,in,ADP,ADP
1995,different,ADJ,ADJ
1996,states,NOUN,NOUN
1997,.,.,.
1998,It,PRON,PRON
1999,would,VERB,VERB
2000,also,ADV,ADV
2001,probably,ADV,ADV
2002,mean,VERB,VERB
2003,different,ADJ,ADJ
2004,things,NOUN,NOUN
2005,within,ADP,ADP
2006,the,DET,DET
2007,same,ADJ,ADJ
2008,state,NOUN,NOUN
2009,--,.,.
2010,depending,ADP,ADP
2011,upon,ADP,ADP
2012,what,DET,DET
2013,court,NOUN,NOUN
2014,(,.,.
2015,state,NOUN,NOUN
2016,or,CONJ,CONJ
2017,federal,ADJ,ADJ
2018,),.,.
2019,rendered,VERB,VERB
2020,decision,NOUN,NOUN
2021,.,.,.
2022,We,PRON,PRON
2023,consider,VERB,VERB
2024,here,ADV,ADV
2025,only,ADV,ADV
2026,a,DET,DET
2027,few,ADJ,ADJ
2028,of,ADP,ADP
2029,many,ADJ,ADJ
2030,problems,NOUN,NOUN
2031,involved,VERB,VERB
2032,in,ADP,ADP
2033,this,DET,DET
2034,crucial,ADJ,ADJ
2035,federal-state,NOUN,NOUN
2036,relationship,NOUN,NOUN
2037,.,.,.
2038,The,DET,DET
2039,first,ADJ,ADJ
2040,is,VERB,VERB
2041,that,ADP,ADP
2042,enforcement,NOUN,NOUN
2043,of,ADP,ADP
2044,national,ADJ,ADJ
2045,law,NOUN,NOUN
2046,in,ADP,ADP
2047,state,NOUN,NOUN
2048,litigation,NOUN,NOUN
2049,raises,VERB,VERB
2050,in,ADP,PRT
2051,reverse,ADJ,VERB
2052,the,DET,DET
2053,old,ADJ,ADJ
2054,diversity,NOUN,NOUN
2055,puzzle,NOUN,NOUN
2056,of,ADP,ADP
2057,the,DET,DET
2058,relation,NOUN,NOUN
2059,of,ADP,ADP
2060,procedure,NOUN,NOUN
2061,to,ADP,ADP
2062,substance,NOUN,NOUN
2063,.,.,.
2064,Subject,ADJ,NOUN
2065,to,ADP,ADP
2066,certain,ADJ,ADJ
2067,constitutional,ADJ,ADJ
2068,restraints,NOUN,NOUN
2069,in,ADP,ADP
2070,favor,NOUN,NOUN
2071,of,ADP,ADP
2072,fair,ADJ,ADJ
2073,trials,NOUN,NOUN
2074,",",.,.
2075,each,DET,DET
2076,level,NOUN,NOUN
2077,of,ADP,ADP
2078,government,NOUN,NOUN
2079,is,VERB,VERB
2080,free,ADJ,ADJ
2081,to,PRT,PRT
2082,devise,VERB,VERB
2083,its,DET,DET
2084,own,ADJ,ADJ
2085,judicial,ADJ,ADJ
2086,procedures,NOUN,NOUN
2087,.,.,.
2088,Litigants,NOUN,NOUN
2089,who,PRON,PRON
